조회연도	대학명	대학코드	문서종류	다운로드링크
2027	가야대학교[본교]	2748	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255224&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002748&searchSyr=2027
2027	가천대학교[본교]	63	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242952&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000063&searchSyr=2027
2027	가톨릭관동대학교[본교]	72	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245719&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000072&searchSyr=2027
2027	가톨릭꽃동네대학교[본교]	215	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257911&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000215&searchSyr=2027
2027	가톨릭대학교[본교]	46	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245155&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000046&searchSyr=2027
2027	가톨릭대학교[제2캠퍼스]	48	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257284&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000048&searchSyr=2027
2027	가톨릭대학교[제3캠퍼스]	49	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257174&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000049&searchSyr=2027
2027	감리교신학대학교[본교]	50	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256496&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000050&searchSyr=2027
2027	강남대학교[본교]	51	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242900&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000051&searchSyr=2027
2027	강서대학교[본교]	79	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255087&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000079&searchSyr=2027
2027	강원대학교[본교]	3	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243390&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000003&searchSyr=2027
2027	강원대학교[제2캠퍼스]	4	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244305&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000004&searchSyr=2027
2027	강원대학교[제3캠퍼스]	3363	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000248008&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0003363&searchSyr=2027
2027	강원대학교[제4캠퍼스]	3364	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000248012&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0003364&searchSyr=2027
2027	건국대학교(글로컬)[분교]	53	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000247758&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000053&searchSyr=2027
2027	건국대학교[본교]	52	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243061&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000052&searchSyr=2027
2027	건양대학교[본교]	54	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257542&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000054&searchSyr=2027
2027	건양대학교[제2캠퍼스]	55	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257545&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000055&searchSyr=2027
2027	경기대학교[본교]	56	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255005&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000056&searchSyr=2027
2027	경기대학교[제2캠퍼스]	58	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255008&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000058&searchSyr=2027
2027	경남대학교[본교]	59	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257833&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000059&searchSyr=2027
2027	경동대학교[본교]	60	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244951&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000060&searchSyr=2027
2027	경동대학교[제3캠퍼스]	2574	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244948&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002574&searchSyr=2027
2027	경동대학교[제4캠퍼스]	2744	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000244954&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0002744&searchSyr=2027
2027	경북대학교[본교]	5	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000242989&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000005&searchSyr=2027
2027	경상국립대학교[본교]	7	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243097&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000007&searchSyr=2027
2027	경성대학교[본교]	62	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257303&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000062&searchSyr=2027
2027	경운대학교[본교]	244	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245581&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000244&searchSyr=2027
2027	경인교육대학교[본교]	256	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257264&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000256&searchSyr=2027
2027	경일대학교[본교]	64	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000255226&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000064&searchSyr=2027
2027	경희대학교[본교]	66	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000245976&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000066&searchSyr=2027
2027	계명대학교[본교]	68	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243040&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000068&searchSyr=2027
2027	고려대학교(세종)[분교]	70	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000257700&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000070&searchSyr=2027
2027	고려대학교[본교]	69	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256509&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000069&searchSyr=2027
2027	고신대학교[본교]	71	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000243095&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000071&searchSyr=2027
2027	공주교육대학교[본교]	251	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256830&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000251&searchSyr=2027
2027	광신대학교[본교]	73	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000237435&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000073&searchSyr=2027
2027	광운대학교[본교]	74	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000246873&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000074&searchSyr=2027
2027	광주가톨릭대학교[본교]	75	수시 모집요강	https://www.adiga.kr/cmm/com/file/fileDown.do?fileId=00000000000000256258&fileSn=1&menuId=PCUVTINF2000&downLogYn=Y&unvCd=0000075&searchSyr=2027
